track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
56OSb0BpuPI9tp4tDvhC8i,1zXYNAA57WJ33GgZJHchhX,Cover You in Oil,4:32,Cover You in Oil,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.387,0.74,7,-5.822,1,0.0476,0.00862,0.000113,0.345,0.816,197.839,audio_features,272.64,2,0.854634171798351,0.9146340335823656
1nUk7iNwJ26jIhNaEHt910,07EFoHHspqSwsmkbnWaB4A,D.T.,2:53,D.T.,711MCceyCBcFnzjGY4Q7Un,Who Made Who,1986,Who Made Who,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.43,0.6,5,-8.259,1,0.067,0.0016,0.925,0.128,0.437,99.187,audio_features,173.653,4,0.791044776119403,0.45855370219690805
6MJ5Q5tcNIWDrdBt3woKdj,5JPVHEB67TREre4Q8JOfCQ,Damned,3:52,Damned,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.516,0.443,4,-4.98,0,0.0382,0.137,0.00214,0.0549,0.541,88.798,audio_features,232.133,2,0.8766047385450371,0.41052407722464684
4s0zx7jUjCe2qOswnEmQur,0rOXa1wPbBrCNl6knMyDBW,Danger,4:22,Danger,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,Fly On the Wall,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.583,0.84,2,-4.199,1,0.0385,0.207,0.369,0.088,0.565,79.351,audio_features,262.48,4,0.8969836134015239,0.36684943412974336
1KS8jTXFTx6Ue7GijLLGTU,7qVfz4UGONwEd5nQjj0ESN,Decibel,3:33,Decibel,711MCceyCBcFnzjGY4Q7Un,Black Ice,2008,Black Ice,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.618,0.722,9,-3.438,0,0.0277,0.00153,0.00361,0.137,0.849,96.436,audio_features,213.88,2,0.9168406220645027,0.44583549079073903
5h8XlKa4TvIhOcJXsPvDX7,0ZD2tIjWo9fwzPndZ04wDY,Deep in the Hole,3:19,Deep in the Hole,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.297,0.784,9,-4.559,1,0.038,0.00104,0.0947,0.457,0.767,175.253,audio_features,199.506,2,0.8875900219183802,0.8102161772320438
6jtUOVRO4p09Z7E35ERRL7,3bTNxJYk2bwdWBMtrjBxb0,Demon Fire,3:30,Demon Fire,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020,POWER UP,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.521,0.881,9,-5.309,1,0.0387,4.93e-06,0.0114,0.141,0.564,160.026,audio_features,210.36,0,0.8680200396618307,0.7398198831274504
2d4e45fmUnguxh6yqC7gNT,76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,3:51,Dirty Deeds Done Dirt Cheap,711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,1976,Dirty Deeds Done Dirt Cheap,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,audio_features,231.933,0,0.8791879762029017,0.6271405059545825
0L0x35hQnmCLtHeSGQlEZj,3JwFNl80WWeXPiKEjIFbqa,Dog Eat Dog,3:34,Dog Eat Dog,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,Let There Be Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.596,0.792,10,-5.556,1,0.0768,0.0289,0.252,0.458,0.394,137.391,audio_features,214.853,0,0.8615749921720072,0.6351754937495377
2eSsmjwzDB9JTGvn2ZPLE9,6OwvO40ahugJE5PH4TjqTg,Dogs of War,3:35,Dogs of War,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.502,0.816,9,-4.562,1,0.0329,4.71e-05,0.0217,0.302,0.475,99.372,audio_features,215.44,0,0.887511741989354,0.45940897995413865
4TJzAQN4lSRLMafylE0c4a,4iMaHsHqTg3rwOtRa5wEbm,Down Payment Blues,6:3,Down Payment Blues,711MCceyCBcFnzjGY4Q7Un,Powerage,1978,Powerage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.491,0.685,4,-5.07,1,0.0369,0.0209,0.0958,0.312,0.193,129.271,audio_features,363.733,0,0.8742563406742512,0.597635734891634
1v2dqCvCUf2TmxtbKXvLFN,6OwvO40ahugJE5PH4TjqTg,Emission Control,3:41,Emission Control,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.409,0.858,5,-4.644,1,0.0393,0.000104,0.135,0.212,0.628,168.955,audio_features,221.36,0,0.8853720905959712,0.7810997485021083
5ahPl557niKxia8Kquw1yh,7DUvURQ0wfA1kgG8j99frR,Evil Walks,4:23,Evil Walks,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.478,0.886,9,-4.642,1,0.0354,1.43e-05,0.6,0.0793,0.488,100.427,audio_features,263.666,4,0.885424277215322,0.4642863747318589
0cLvKgKkqlaJ9UajbitH4l,4vu7F6h90Br1ZtYYaqfITy,Fire Your Guns,2:53,Fire Your Guns,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.551,0.96,9,-3.284,1,0.0508,0.00135,6.54e-06,0.0941,0.515,98.879,audio_features,173.746,0,0.9208589917545142,0.45712978030919454
3u73GFE4Vr2Agnf6afmW0V,0rOXa1wPbBrCNl6knMyDBW,First Blood,3:46,First Blood,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,Fly On the Wall,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.461,0.948,7,-4.183,0,0.0675,0.0209,0.144,0.195,0.297,116.897,audio_features,226.04,0,0.8974011063563303,0.5404292107404395
0oIox8T3bdGZnhQKnaDK2a,0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,3:13,Flick of the Switch,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.442,0.906,2,-4.429,1,0.0391,3.32e-05,0.144,0.088,0.705,129.483,audio_features,193.6,2,0.890982152176182,0.5986158369701902
4KLh3zTfRqxBPDVzOOy2yE,0rOXa1wPbBrCNl6knMyDBW,Fly on the Wall,3:44,Fly on the Wall,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,Fly On the Wall,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.322,0.92,2,-4.441,1,0.0574,0.00118,0.47,0.289,0.347,127.008,audio_features,224.253,4,0.8906690324600773,0.5871736075153487
17lu4tymfnhmcIDlzBbtAb,7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),5:44,For Those About to Rock (We Salute You),711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.37,0.919,4,-5.721,1,0.102,0.000376,0.419,0.49,0.471,134.021,audio_features,344.24,4,0.8572695960755663,0.6195955691989052
7HbHwtTGM3kCjDtmP00x4h,10v912xgTZbjAtYfyKWJCS,Get It Hot,2:34,Get It Hot,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.648,0.831,3,-4.635,1,0.0329,0.000514,0.564,0.0951,0.834,129.855,audio_features,154.506,4,0.8856069303830498,0.6003356387306753
64CT9WMHVxDmqF8Aa0IjAj,4iMaHsHqTg3rwOtRa5wEbm,Gimme a Bullet,3:21,Gimme a Bullet,711MCceyCBcFnzjGY4Q7Un,Powerage,1978,Powerage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.605,0.924,1,-4.217,1,0.0338,0.0058,0.615,0.0542,0.919,125.737,audio_features,201.68,4,0.8965139338273668,0.5812976181670242
6Wn3pdFtAcnYJyJVITwt7N,10v912xgTZbjAtYfyKWJCS,Girls Got Rhythm,3:23,Girls Got Rhythm,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.512,0.979,4,-4.267,0,0.156,0.0513,0.00102,0.358,0.535,137.794,audio_features,203.293,0,0.8952092683435968,0.6370386123233968
3rwdLlTki1Y5YLU9DOU4ks,5JPVHEB67TREre4Q8JOfCQ,Give It Up,3:55,Give It Up,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.547,0.722,7,-3.859,1,0.0317,0.0069,0.000113,0.064,0.92,129.616,audio_features,235.693,2,0.9058553386911596,0.5992307123307938
6rAy2MsMUabbqu2VygrblP,6mUdeDZCsExyJLMdAfDuwh,Givin the Dog a Bone,3:31,Givin the Dog a Bone,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980,Back In Black,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.525,0.975,2,-4.372,1,0.0572,0.0704,2.22e-05,0.231,0.736,132.686,audio_features,211.76,2,0.8924694708276799,0.6134236999778091
7A944u5mXbkCz0I5BdLckI,3JwFNl80WWeXPiKEjIFbqa,Go Down,5:31,Go Down,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,Let There Be Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.433,0.803,9,-5.378,1,0.121,0.0858,0.354,0.0838,0.401,134.84,audio_features,331.48,0,0.8662196012942283,0.6233819069457801
